circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,tampon,Afek Tounes,UPL,Popular Front,Ennahdha,Nida Tounes
2,4,3,28,8,534,397,602,0,205,205,397,602,0,0,394,3,0,397,0,True,30,13,11,61,231
2,4,3,28,7,538,411,600,0,189,0,411,600,189,0,403,1,7,411,0,False,36,10,12,71,222
2,4,3,28,6,538,410,601,0,191,191,410,601,0,0,410,0,0,410,0,True,33,22,15,79,203
2,4,3,28,5,538,445,600,1,154,155,445,600,0,0,441,2,2,445,0,False,16,17,6,130,236
2,4,3,28,3,538,437,600,3,160,163,437,600,0,0,427,4,6,437,0,False,18,4,15,93,235
2,4,3,28,2,538,476,600,1,123,124,476,600,0,0,466,9,1,476,0,False,13,13,5,88,286
2,4,3,28,1,538,452,600,4,144,148,452,600,0,0,420,27,5,452,0,True,13,12,5,82,236
2,4,2,27,6,538,338,600,3,259,262,338,600,0,0,328,7,3,338,0,True,10,20,14,94,138
2,4,2,27,5,542,332,600,1,268,269,331,600,0,1,323,4,4,331,0,False,16,15,12,93,132
2,4,2,27,4,542,397,600,0,203,203,397,600,0,0,384,9,4,397,0,False,8,16,18,132,143
2,4,2,27,2,542,417,600,0,183,183,417,600,0,0,389,20,8,417,0,False,6,10,11,141,163
2,4,2,27,1,542,422,600,6,172,178,422,600,0,0,356,47,19,422,0,False,9,11,9,72,166
2,4,2,26,6,575,381,700,0,319,319,381,700,0,0,373,5,3,381,0,False,12,28,10,91,197
2,4,2,26,5,580,377,700,1,322,323,377,700,0,0,372,4,1,377,0,False,18,21,18,94,163
2,4,2,26,4,580,445,700,1,254,255,445,700,0,0,432,7,6,445,0,False,7,16,21,117,202
2,4,2,26,3,580,439,700,2,259,261,437,698,2,2,412,15,12,439,2,False,8,14,8,109,212
2,4,2,26,2,580,462,700,2,236,238,462,700,0,0,411,32,19,462,0,False,8,13,11,126,189
2,4,1,25,8,545,410,600,0,190,190,410,600,0,0,407,1,2,410,0,False,24,9,24,99,191
2,4,1,25,7,546,447,606,1,158,159,447,606,0,0,440,1,6,447,0,False,42,18,21,62,244
2,4,1,25,6,546,462,600,1,137,138,462,600,0,0,458,3,1,462,0,False,25,10,16,77,277
2,4,1,25,5,546,485,600,0,115,115,485,600,0,0,481,1,3,485,0,False,21,8,22,122,256
2,4,1,25,4,546,478,599,1,119,120,479,599,0,1,472,4,3,479,0,False,13,13,17,107,255
2,4,1,25,3,541,493,602,3,106,109,493,602,0,0,485,2,6,493,0,False,25,21,12,99,271
2,4,1,25,2,546,474,637,1,162,163,474,637,0,0,452,19,3,474,0,True,12,12,13,92,266
2,4,1,25,1,546,480,600,1,119,120,480,600,0,0,471,5,4,480,0,False,15,14,9,65,314
2,4,1,24,7,568,379,600,0,219,2,379,381,219,0,379,0,0,379,0,False,15,20,20,66,207
2,4,1,24,6,567,426,600,0,174,174,426,600,0,0,416,5,5,426,0,False,25,26,13,30,281
2,4,1,24,5,567,431,600,0,169,169,431,600,0,0,431,0,0,431,0,False,18,11,9,65,281
2,4,1,24,4,567,455,600,2,143,145,455,600,0,0,453,1,1,455,0,False,14,14,17,81,272
2,4,1,24,3,567,461,600,1,138,139,461,600,0,0,454,5,2,461,0,True,15,8,9,68,289
2,4,1,24,2,567,468,600,3,129,132,468,600,0,0,457,7,4,468,0,False,13,12,14,63,294
2,4,1,24,1,567,458,600,1,141,142,458,600,0,0,440,12,6,458,0,True,10,9,9,57,300
2,1,3,4,5,486,325,600,0,275,275,325,600,0,0,323,2,0,325,0,True,18,34,16,74,119
2,1,3,4,4,486,329,600,1,270,1,329,0,0,0,324,1,4,329,0,False,19,21,10,101,106
2,1,3,4,3,486,367,600,0,233,233,367,600,0,0,367,0,0,367,0,False,16,22,13,113,140
2,1,3,4,2,486,380,600,1,219,220,380,600,0,0,355,21,4,380,0,True,14,24,8,116,132
2,1,3,4,1,486,395,600,1,205,206,394,600,0,1,363,18,13,394,0,False,9,20,5,104,153
2,1,2,3,4,475,370,620,3,247,250,370,620,0,0,367,0,3,370,0,False,31,25,16,85,138
2,1,2,3,3,478,390,600,5,206,211,389,600,0,1,377,9,3,389,0,False,14,14,10,122,148
2,1,2,3,2,478,398,600,0,202,202,398,600,0,0,388,6,4,398,0,False,17,10,13,138,143
2,1,2,3,1,478,395,600,3,202,205,395,600,0,0,374,18,3,395,0,False,13,16,8,128,131
2,1,1,2,6,551,391,600,0,209,209,391,600,0,0,389,1,1,392,2,False,22,43,11,78,175
2,1,1,2,5,554,401,600,2,199,201,400,601,1,1,396,2,2,400,0,False,24,15,16,118,148
2,1,1,2,4,554,425,600,3,172,175,425,600,0,0,420,3,2,425,0,False,16,32,10,145,146
2,1,1,2,3,554,443,625,3,179,182,443,625,0,0,434,5,4,443,0,False,12,22,16,155,150
2,1,1,2,2,554,451,600,4,149,153,447,600,0,4,415,18,14,447,0,False,4,22,9,138,182
2,1,1,2,1,554,448,598,0,152,152,448,600,2,0,428,10,10,448,0,False,13,23,10,115,190
2,1,1,1,8,576,433,700,3,264,267,433,700,0,0,425,5,3,433,0,False,27,46,28,110,165
2,1,1,1,7,578,419,700,1,278,279,419,698,2,0,413,3,3,419,0,False,33,25,12,94,184
2,1,1,1,6,578,392,700,2,306,308,392,700,0,0,391,0,1,392,0,False,14,19,18,131,135
2,1,1,1,5,578,441,780,1,338,339,441,780,0,0,439,1,1,441,0,True,18,14,13,144,186
2,1,1,1,4,578,463,700,0,237,237,463,700,0,0,456,5,2,463,0,True,18,20,18,142,178
2,1,1,1,3,578,464,701,1,236,237,464,701,0,0,448,12,4,464,0,False,19,21,17,133,209
2,1,1,1,2,578,441,700,0,59,59,441,500,200,0,425,12,4,441,0,False,10,15,4,123,185
2,1,1,1,1,578,473,700,3,224,227,472,696,4,1,452,14,6,472,0,False,13,14,5,126,219
2,3,6,23,3,455,266,500,2,232,234,266,500,0,0,262,2,2,266,0,False,11,14,10,69,107
2,3,6,23,2,457,331,500,0,169,169,331,500,0,0,383,5,3,331,0,True,11,19,13,121,114
2,3,6,23,1,457,316,500,1,183,184,316,500,500,316,300,11,5,316,316,False,6,10,8,96,127
2,3,4,21,7,573,363,700,0,337,337,363,700,0,0,357,1,5,363,0,True,17,36,18,78,141
2,3,4,21,6,578,360,701,2,339,341,360,701,0,0,354,0,6,360,0,True,22,30,15,88,144
2,3,4,21,5,578,338,700,0,362,362,338,700,0,0,333,3,2,338,0,True,12,23,15,98,126
2,3,4,21,4,578,399,700,2,299,301,399,700,0,0,394,4,1,399,0,True,19,22,22,135,127
2,3,4,21,3,578,407,700,1,292,293,407,700,0,0,380,7,20,407,0,True,9,14,11,124,155
2,3,4,21,2,578,449,700,1,250,251,449,700,0,0,436,10,3,449,0,True,11,27,15,136,179
2,3,4,21,1,578,463,700,4,233,237,463,700,0,0,440,19,4,463,0,True,10,18,15,129,177
2,3,4,20,8,531,342,601,1,258,259,342,601,0,0,338,2,2,342,0,False,33,27,30,66,126
2,3,4,20,7,532,385,599,14,203,217,382,599,0,3,376,2,5,382,0,False,37,28,22,62,154
2,3,4,20,6,532,360,600,1,239,240,360,600,0,0,357,1,2,360,0,False,13,19,9,90,151
2,3,4,20,5,532,353,600,1,246,247,353,600,0,0,348,4,1,353,0,False,12,13,17,131,102
2,3,4,20,4,532,431,600,0,169,169,431,600,0,0,426,1,4,431,0,False,16,17,13,154,161
2,3,4,20,3,532,447,600,0,153,153,447,600,0,0,438,3,6,447,0,True,23,8,23,154,154
2,3,4,20,2,532,440,600,0,160,160,440,600,0,0,412,18,10,440,0,True,13,10,8,122,182
2,3,4,20,1,532,456,600,3,141,144,456,600,0,0,437,13,6,456,0,False,22,13,15,130,176
2,3,3,19,8,540,355,600,0,245,245,355,600,0,0,349,4,2,355,6,True,16,44,13,82,137
2,3,3,19,7,543,376,600,0,224,224,376,600,0,0,370,4,2,376,0,False,16,33,9,108,144
2,3,3,19,6,543,311,600,0,289,289,311,600,0,0,306,5,0,311,0,True,9,34,5,116,97
2,3,3,19,5,543,379,600,0,221,221,379,600,0,0,369,7,3,379,0,False,14,33,5,134,120
2,3,3,19,4,543,369,600,0,231,231,369,600,0,0,358,7,4,369,0,False,6,20,14,130,133
2,3,3,19,3,543,402,600,3,198,201,399,600,0,3,379,5,15,399,0,False,7,21,12,130,147
2,3,3,19,2,543,428,600,1,171,172,428,600,0,0,388,24,16,428,0,False,8,21,4,99,179
2,3,3,19,1,543,419,600,0,181,181,419,600,0,0,383,33,3,419,0,False,13,29,5,120,146
2,3,3,18,5,539,387,600,0,213,213,387,600,0,0,383,1,3,387,0,False,22,39,23,109,133
2,3,3,18,4,542,342,600,1,257,258,342,600,0,0,329,12,1,342,0,True,15,29,22,99,126
2,3,3,18,3,542,398,600,0,202,202,398,600,0,0,390,5,3,398,0,False,14,14,17,143,136
2,3,3,18,2,542,446,600,2,152,154,446,600,0,0,437,6,3,446,0,True,6,19,6,161,178
2,3,3,18,1,542,438,600,1,161,162,438,600,0,0,406,29,3,438,0,False,16,23,10,129,182
2,3,2,17,7,521,340,600,0,261,261,339,600,0,1,334,3,2,339,0,False,25,24,15,85,115
2,3,2,17,6,527,347,600,1,252,253,347,600,0,0,341,3,3,347,0,False,15,20,17,103,129
2,3,2,17,5,527,358,600,1,241,242,358,600,0,0,354,2,2,358,0,False,11,14,15,132,130
2,3,2,17,4,527,372,600,4,224,228,371,599,1,1,371,3,6,380,9,True,9,19,15,120,138
2,3,2,17,3,527,409,600,2,189,191,409,600,0,0,392,14,3,409,0,False,11,14,8,138,152
2,3,2,17,2,527,409,600,3,190,193,407,600,0,2,345,50,12,407,0,True,8,12,6,105,137
2,3,2,17,1,527,422,599,0,177,177,422,599,0,0,388,29,5,422,0,False,8,11,10,107,154
2,3,1,16,7,577,368,700,1,331,332,368,700,0,0,361,2,5,368,0,False,19,26,19,78,162
2,3,1,16,6,583,395,700,1,304,305,395,700,0,0,383,6,6,395,0,False,8,13,18,116,152
2,3,1,16,5,583,419,700,2,279,281,419,700,0,0,405,11,3,14,405,False,18,10,11,137,154
2,3,1,16,4,583,451,700,2,247,249,451,700,0,0,444,6,1,451,0,True,16,28,13,158,167
2,3,1,16,3,583,440,700,1,259,260,440,700,0,0,424,8,8,440,0,False,14,21,13,137,155
2,3,1,16,2,583,434,700,1,266,267,433,700,0,1,383,31,19,433,0,False,11,13,6,106,145
2,3,1,16,1,583,461,700,1,238,239,461,700,0,0,419,27,15,461,0,False,12,9,6,107,196
2,3,1,15,8,546,400,600,0,200,200,400,600,0,0,392,3,5,400,0,True,24,36,23,77,167
2,3,1,15,7,548,376,600,2,222,224,376,600,0,0,371,4,1,376,0,False,17,15,13,117,145
2,3,1,15,6,548,395,600,2,203,205,395,600,0,0,388,2,5,395,0,False,12,21,13,145,130
2,3,1,15,5,548,434,600,0,166,166,434,600,0,0,428,3,3,434,0,True,6,16,11,166,162
2,3,1,15,4,548,432,600,3,166,169,431,600,0,1,409,20,2,431,0,True,15,10,11,163,149
2,3,1,15,3,548,441,600,2,157,159,441,600,0,0,377,62,2,441,0,False,9,12,3,119,149
2,3,1,15,2,548,450,601,1,150,151,450,601,0,0,402,27,21,450,0,True,11,13,6,110,154
2,3,1,15,1,548,470,600,1,129,130,470,600,0,0,432,37,1,470,0,True,18,17,11,122,185
2,2,5,14,3,430,275,500,0,225,225,275,500,0,0,269,3,3,275,0,True,12,19,6,56,121
2,2,5,14,2,432,340,500,0,160,160,340,500,0,0,307,17,16,340,0,False,4,17,3,86,133
2,2,5,14,1,432,325,500,1,175,176,324,500,0,1,284,21,19,324,0,False,2,10,5,73,128
2,2,5,13,3,432,285,500,2,213,215,285,500,0,0,276,6,3,285,0,False,9,24,2,83,112
2,2,5,13,2,434,316,500,0,184,184,316,500,0,0,296,12,8,316,0,False,6,19,5,109,104
2,2,5,13,1,434,312,500,1,188,189,310,499,1,2,272,23,15,310,0,True,1,13,1,84,101
2,2,4,12,4,598,382,700,3,315,318,382,700,0,0,371,2,9,382,0,False,18,14,8,123,162
2,2,4,12,3,599,424,700,0,276,276,424,700,0,0,404,11,10,425,0,False,6,10,7,166,149
2,2,4,12,2,599,417,700,1,282,283,417,700,0,0,373,38,6,417,0,True,7,3,2,141,129
2,2,4,12,1,599,463,700,0,241,241,459,700,0,4,378,36,45,459,0,False,2,7,7,125,143
2,2,3,11,3,600,358,600,0,242,242,358,600,0,0,354,2,2,358,0,True,30,18,13,47,204
2,2,3,11,2,488,411,600,0,189,189,411,600,0,0,406,5,0,411,0,True,15,4,19,97,206
2,2,3,11,1,488,428,600,2,170,172,428,600,0,0,416,8,4,428,0,True,15,8,7,59,255
2,2,3,10,3,574,401,700,3,296,299,401,700,0,0,397,2,2,401,0,True,17,24,9,113,162
2,2,3,10,2,575,457,700,0,242,242,458,700,0,1,449,1,8,458,0,False,11,15,16,161,178
2,2,3,10,1,575,454,700,2,243,245,455,700,0,1,414,16,25,455,0,False,9,13,18,111,182
2,2,2,9,2,413,253,500,0,247,247,253,500,0,0,247,5,1,253,0,True,7,17,9,87,94
2,2,2,9,1,414,281,500,2,217,219,282,501,1,1,263,12,6,281,1,False,5,10,6,84,98
2,2,2,8,5,545,338,600,0,262,262,338,600,0,0,330,3,5,338,0,False,11,21,11,75,160
2,2,2,8,4,548,362,600,0,238,238,362,600,0,0,356,4,2,0,0,False,7,17,2,130,132
2,2,2,8,3,548,383,600,0,217,217,383,600,0,0,363,10,10,383,0,False,2,20,5,132,132
2,2,2,8,2,548,390,600,1,209,210,390,600,0,0,319,45,26,390,0,False,6,13,6,96,118
2,2,2,8,1,548,392,600,3,207,210,390,600,0,2,370,14,6,390,0,False,9,18,6,105,126
2,2,2,7,5,491,291,600,7,303,310,291,601,1,0,287,4,0,291,0,False,10,13,15,90,116
2,2,2,7,4,493,336,600,0,264,264,336,600,0,0,330,4,2,336,0,False,9,14,5,145,111
2,2,2,7,3,493,349,600,1,250,251,349,600,0,0,335,11,3,349,0,False,4,13,7,123,138
2,2,2,7,2,493,348,600,2,252,254,346,600,0,2,322,17,7,346,0,False,3,11,9,98,133
2,2,2,7,1,493,376,600,1,223,224,376,600,0,0,343,19,14,376,0,True,3,10,9,103,152
2,2,1,6,3,506,376,600,2,223,225,375,600,0,1,375,0,0,375,0,False,32,15,13,62,197
2,2,1,6,2,506,408,599,0,191,191,408,599,0,0,405,2,1,408,0,False,12,7,12,104,205
2,2,1,6,1,506,417,600,6,183,189,411,600,0,6,404,9,5,411,0,False,16,7,6,79,233
2,2,1,5,4,565,454,600,1,145,146,454,600,0,0,450,0,4,454,0,False,35,16,18,45,278
2,2,1,5,3,565,446,599,2,151,153,446,599,0,0,443,0,3,446,0,False,23,6,22,87,240
2,2,1,5,2,565,484,600,3,115,118,483,601,1,1,474,6,3,483,0,True,22,5,11,94,287
2,2,1,5,1,565,495,600,2,104,106,494,600,0,1,483,6,5,494,0,False,11,6,10,70,316
2,6,4,55,3,430,332,500,0,168,168,332,500,0,0,327,1,4,332,0,False,30,6,11,43,200
2,6,4,55,2,430,331,501,1,169,170,331,501,0,0,331,0,0,331,0,False,22,7,15,52,200
2,6,4,55,1,430,375,500,0,125,125,375,500,0,0,369,3,3,375,0,True,12,4,8,54,256
2,6,4,54,6,560,397,600,1,202,203,397,600,0,0,394,1,2,397,0,True,38,8,21,38,239
2,6,4,54,5,558,435,600,2,163,165,435,600,0,0,433,1,1,435,0,False,38,4,22,41,274
2,6,4,54,4,558,467,600,2,133,135,466,600,0,2,462,0,3,465,1,False,23,6,18,52,296
2,6,4,54,3,558,490,601,1,110,111,490,601,0,0,478,3,9,490,0,True,18,7,16,87,290
2,6,4,54,2,558,510,600,2,89,91,509,600,0,1,501,6,2,509,0,True,20,2,23,65,329
2,6,3,53,8,552,395,600,0,205,205,395,600,0,0,390,1,4,395,0,False,31,10,21,27,267
2,6,3,53,7,553,438,600,3,159,162,438,600,0,0,432,4,2,438,0,False,35,9,15,22,310
2,6,3,53,6,553,429,600,1,170,171,429,600,0,0,426,3,0,429,0,True,41,4,15,31,295
2,6,3,53,5,553,426,600,4,170,174,426,600,0,0,424,0,2,426,0,False,25,7,17,45,280
2,6,3,53,4,553,464,600,2,136,138,464,602,2,0,464,0,0,464,0,False,25,11,13,58,305
2,6,3,53,3,553,470,600,3,127,130,470,600,0,0,464,2,4,470,0,False,27,4,15,49,329
2,6,3,53,2,553,492,600,4,104,108,492,600,0,0,489,3,0,492,0,False,15,3,10,43,360
2,6,3,53,1,553,470,600,5,126,131,469,600,0,1,464,2,3,469,0,False,11,3,3,37,362
2,6,3,52,8,594,505,700,0,195,195,505,700,0,0,500,3,2,505,0,True,45,4,17,25,355
2,6,3,52,7,596,509,700,4,187,191,509,700,0,0,505,1,3,509,0,True,46,3,14,16,373
2,6,3,52,6,596,494,700,3,203,206,494,700,0,0,487,4,3,494,0,True,35,4,13,41,339
2,6,3,52,5,596,542,700,2,157,159,541,700,0,1,539,0,2,541,0,False,42,4,8,45,382
2,6,3,52,4,596,532,700,1,167,168,532,700,0,0,527,3,2,532,0,False,19,4,18,60,379
2,6,3,52,3,596,556,699,5,138,143,556,699,0,0,554,1,1,556,0,True,17,2,20,52,404
2,6,3,52,2,596,556,700,3,141,144,556,700,0,0,553,3,0,556,0,True,7,3,8,47,428
2,6,3,52,1,596,554,700,5,141,146,554,700,0,0,551,3,0,554,0,True,21,4,7,39,415
2,6,3,51,7,567,464,600,1,135,136,464,600,0,0,460,4,0,464,0,False,47,10,14,29,301
2,6,3,51,6,570,474,600,4,122,126,474,600,0,0,472,1,1,474,0,False,35,4,12,33,316
2,6,3,51,5,570,501,600,1,98,99,501,600,0,0,498,2,1,501,0,False,35,6,11,55,320
2,6,3,51,4,570,518,596,5,73,78,518,596,0,0,516,0,2,518,0,False,29,4,22,59,338
2,6,3,51,3,570,529,599,4,66,70,529,599,0,0,523,4,2,529,0,False,24,1,12,44,372
2,6,3,51,2,570,528,600,3,69,72,528,600,0,0,526,2,0,528,0,False,13,2,17,34,417
2,6,3,51,1,570,527,600,3,70,73,527,600,0,0,521,5,1,527,0,False,20,2,11,29,405
2,6,2,50,4,555,411,600,1,188,189,411,600,0,0,405,3,3,411,0,False,32,12,13,41,273
2,6,2,50,3,553,404,600,0,196,196,404,600,0,0,401,1,2,404,0,False,20,2,13,40,266
2,6,2,50,2,553,463,600,2,135,137,463,600,0,0,456,5,2,463,0,False,24,3,12,65,306
2,6,2,50,1,553,468,600,5,127,132,468,600,0,0,451,6,11,468,0,False,10,9,10,53,311
2,6,2,49,5,575,509,700,1,190,191,509,700,0,0,508,0,1,509,0,False,29,7,16,57,337
2,6,2,49,4,575,518,700,3,179,182,518,700,0,0,514,3,1,518,0,False,17,3,10,60,371
2,6,2,49,3,575,517,700,2,181,183,517,700,0,0,513,2,2,517,0,False,17,1,16,29,392
2,6,2,49,2,575,530,699,4,169,173,526,699,0,4,522,3,1,526,0,False,15,2,15,39,396
2,6,2,49,1,575,534,700,0,166,166,534,700,0,0,525,5,4,534,0,False,14,3,16,42,408
2,6,1,48,3,588,443,700,2,255,257,443,700,0,0,440,0,3,443,0,False,26,9,8,31,321
2,6,1,48,2,585,486,701,0,215,215,486,701,0,0,485,0,1,486,0,False,27,11,9,52,331
2,6,1,48,1,585,498,700,2,200,202,497,699,1,1,491,5,1,497,0,False,19,8,3,40,361
2,6,1,47,7,572,468,700,0,232,232,468,700,0,0,461,2,5,468,0,False,31,7,20,19,335
2,6,1,47,6,577,483,701,1,217,218,483,701,0,0,479,2,2,483,0,False,34,4,11,31,344
2,6,1,47,5,577,514,700,1,185,186,514,700,0,0,508,0,6,514,0,False,27,4,6,29,401
2,6,1,47,3,577,535,701,2,164,166,535,701,0,0,529,3,3,535,0,False,20,3,6,35,413
2,6,1,47,2,577,523,700,3,176,179,521,700,0,2,518,2,1,521,0,False,14,2,9,35,418
2,6,1,47,1,577,523,702,3,176,179,523,702,0,0,521,1,1,523,0,False,22,2,6,21,417
2,9,4,80,6,531,409,600,6,185,191,409,600,0,0,403,5,1,409,0,True,32,14,12,21,294
2,9,4,80,5,531,422,600,1,177,178,422,600,0,0,422,0,0,422,0,True,21,8,9,23,316
2,9,4,80,4,531,477,600,2,121,123,477,600,0,0,475,1,1,477,0,False,38,5,8,42,330
2,9,4,80,3,531,473,600,1,126,127,473,600,0,0,468,5,0,473,0,False,23,6,11,38,350
2,9,4,80,2,531,493,600,2,105,107,493,600,0,0,489,0,4,493,0,False,22,4,9,42,369
2,9,4,80,1,531,480,600,2,118,120,480,600,0,0,477,2,1,480,0,False,13,1,6,38,378
2,9,3,79,7,560,352,600,0,248,248,352,600,0,0,344,2,6,352,0,False,24,25,16,72,155
2,9,3,79,6,561,367,600,4,229,233,367,600,0,0,365,1,1,367,0,False,20,22,8,90,151
2,9,3,79,5,561,376,600,1,223,224,376,600,0,0,368,3,5,376,0,True,18,11,10,100,146
2,9,3,79,4,561,414,600,2,185,187,413,600,0,1,406,7,0,413,0,True,20,12,7,156,155
2,9,3,79,3,561,418,600,0,182,182,418,600,0,0,397,19,2,418,0,False,14,10,16,130,172
2,9,3,79,1,561,434,600,0,166,0,434,600,0,0,409,12,13,434,0,False,5,11,7,113,199
2,9,2,78,7,580,420,700,2,278,280,420,700,0,0,416,2,2,420,0,False,20,21,15,93,220
2,9,2,77,8,572,448,699,0,251,251,448,699,0,0,447,0,1,448,0,False,33,19,28,65,236
2,9,2,77,7,579,434,700,2,264,266,434,700,0,0,428,3,3,434,0,False,35,12,14,59,245
2,9,2,77,6,579,415,700,1,284,285,415,700,0,0,410,2,3,415,0,False,27,9,26,78,205
2,9,2,77,5,579,469,700,2,230,232,468,700,0,1,465,0,3,468,0,False,42,13,20,121,194
2,9,2,77,4,579,459,700,1,240,241,459,700,0,0,455,2,2,459,0,False,34,14,10,100,239
2,9,2,77,3,579,478,701,1,222,223,478,701,0,0,475,3,0,478,0,True,15,16,21,90,264
2,9,2,77,2,579,490,700,4,207,211,489,700,0,1,485,3,1,489,0,True,25,6,10,69,326
2,9,2,77,1,579,501,700,3,197,200,500,700,0,1,498,0,2,500,0,True,27,10,13,93,306
2,9,1,76,7,546,341,600,0,259,259,341,600,0,0,335,3,3,341,0,False,22,10,10,63,185
2,9,1,76,6,548,351,601,4,246,250,351,601,0,0,349,1,1,351,0,False,32,4,12,63,180
2,9,1,76,5,548,380,600,0,220,220,380,600,0,0,378,0,2,380,0,False,15,6,11,83,179
2,9,1,76,4,548,439,600,0,161,161,439,600,0,0,436,1,2,439,0,True,14,13,11,96,236
2,9,1,76,3,548,455,600,1,144,145,455,600,0,0,449,4,2,455,0,False,15,5,10,97,261
2,9,1,76,2,548,443,600,4,153,157,443,600,0,0,429,12,2,443,0,False,12,6,0,67,268
2,9,1,76,1,548,456,600,1,144,145,455,600,0,1,431,15,9,455,0,False,16,6,10,53,285
2,10,6,87,4,538,352,600,2,246,248,352,600,0,0,338,9,5,352,0,False,9,41,13,56,176
2,10,6,87,3,541,417,600,2,183,185,415,600,0,2,397,12,6,415,0,False,20,27,12,91,168
2,10,6,87,2,541,436,600,4,160,164,436,600,0,0,405,25,6,436,0,False,9,28,18,84,189
2,10,6,87,1,541,433,600,0,167,167,433,600,0,0,361,34,38,433,0,False,8,22,11,58,182
2,10,5,86,7,568,375,600,1,224,225,375,600,0,0,361,12,2,375,0,False,11,16,20,90,166
2,10,5,86,6,571,340,600,1,260,261,339,600,0,1,334,2,3,339,0,False,20,29,10,68,173
2,10,5,86,4,571,420,600,0,180,180,420,600,0,0,408,4,8,420,0,False,9,24,7,123,182
2,10,5,86,3,571,416,600,0,184,184,416,600,0,0,390,22,4,416,0,False,3,11,13,103,186
2,10,5,86,2,571,450,600,0,150,150,450,600,0,0,416,27,7,450,0,False,12,20,6,100,209
2,10,5,86,1,571,457,600,3,143,146,454,600,0,3,413,26,15,454,0,False,5,11,5,82,203
2,10,4,85,6,521,406,600,1,115,1,405,406,194,1,405,0,0,405,0,False,30,18,15,36,253
2,10,4,85,5,526,415,600,2,183,185,415,600,0,0,413,1,1,415,0,False,24,20,7,31,293
2,10,4,85,4,526,430,600,3,167,170,430,600,0,0,424,4,2,430,0,False,25,5,6,56,287
2,10,4,85,3,526,463,600,4,136,137,463,600,0,0,458,2,3,463,0,False,18,10,16,69,303
2,10,4,85,2,526,465,600,1,135,136,464,600,0,1,456,7,1,464,0,False,11,14,1,61,321
2,10,4,85,1,526,460,599,3,136,139,460,599,0,0,453,5,2,460,0,False,12,3,3,60,321
2,10,3,84,4,584,455,700,4,241,245,455,700,0,0,451,3,1,455,0,False,30,7,8,27,338
2,10,3,84,2,584,519,700,3,178,181,519,700,0,0,515,3,1,519,0,True,11,6,4,38,408
2,10,3,84,1,584,498,700,2,200,202,498,700,0,0,484,10,4,498,0,False,11,1,12,25,377
2,10,3,83,6,554,411,600,0,189,189,411,600,0,0,409,1,1,411,0,False,24,15,19,63,230
2,10,3,83,5,553,426,594,2,166,168,426,594,0,0,422,4,0,426,0,False,28,26,15,32,264
2,10,3,83,4,553,462,600,2,136,138,462,600,0,0,458,3,1,462,0,False,15,16,7,90,282
2,10,3,83,3,553,479,601,4,119,4,478,482,119,1,471,2,5,478,0,False,10,8,18,71,299
2,10,3,83,2,553,488,601,1,112,113,488,601,0,0,475,9,4,488,0,False,6,7,6,98,304
2,10,3,83,1,553,484,600,3,113,116,484,600,0,0,466,17,1,484,0,False,13,11,1,56,326
2,10,2,82,3,566,432,600,6,163,169,431,600,0,1,423,6,2,431,0,True,40,10,18,61,243
2,10,2,82,2,568,473,600,2,125,127,473,600,0,0,466,6,1,473,0,False,17,5,8,101,278
2,10,2,82,1,568,479,600,1,120,121,479,600,0,0,458,8,13,479,0,False,12,6,5,99,289
2,10,1,81,6,582,388,700,4,307,311,388,699,1,0,384,2,2,388,0,True,30,4,32,46,235
2,10,1,81,5,584,454,700,4,242,246,454,700,0,0,452,2,0,454,0,False,25,9,13,42,307
2,10,1,81,4,584,477,700,7,216,223,477,700,0,0,471,4,2,477,0,False,13,4,15,65,328
2,10,1,81,3,584,482,700,0,218,218,482,700,0,0,476,0,6,482,0,False,19,1,9,47,329
2,10,1,81,2,584,513,700,3,184,187,513,700,0,0,512,1,0,513,0,True,11,9,6,66,366
2,10,1,81,1,584,510,700,0,190,190,510,700,0,0,493,8,9,510,0,True,9,1,5,57,361
3,9,8,96,3,470,332,500,0,168,168,332,500,0,0,328,3,1,332,0,True,17,24,22,98,119
3,9,8,96,2,471,353,600,0,247,247,353,600,0,0,339,9,5,353,0,False,8,28,11,134,94
3,9,8,96,1,471,378,600,0,222,222,378,600,0,0,335,16,27,378,0,True,4,22,11,112,114
3,9,7,95,6,579,464,700,0,236,236,464,700,0,0,455,4,5,464,0,False,32,22,33,92,198
3,9,7,95,5,581,460,701,0,241,241,460,701,0,0,456,2,2,460,0,True,23,16,16,121,186
3,9,7,95,4,581,473,700,2,225,227,473,700,0,0,466,4,3,473,0,False,28,22,20,94,215
3,9,7,95,3,581,497,729,1,232,233,496,729,0,1,491,1,4,496,0,False,24,10,29,146,197
3,9,7,95,2,581,516,689,1,172,173,516,689,0,0,510,3,3,516,0,False,21,14,30,130,226
3,9,7,95,1,581,519,706,4,183,187,519,706,0,0,504,12,3,519,1,False,11,13,16,115,262
3,9,6,94,3,540,428,600,2,170,172,428,600,0,0,426,0,2,428,0,False,28,22,27,88,169
3,9,6,94,2,541,456,600,1,143,144,456,500,0,0,452,3,1,456,0,False,21,14,26,117,188
