circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,sebsi,marzouki,observers
4,3,3,44,3,599,324,700,2,374,324,700,0,0,313,3,8,324,0,1830,2018,True,148,165,sebsi:1  marzouki:1  
4,3,3,44,2,599,346,704,0,358,346,704,0,0,338,2,6,346,0,1815,1910,True,220,118,sebsi:1  marzouki:1  
4,3,3,44,1,599,358,699,0,341,358,699,0,0,345,10,3,358,0,1815,1915,True,201,144,sebsi:1  marzouki:1  
4,3,3,43,8,554,254,600,0,346,254,600,0,0,246,4,4,254,0,1810,1905,True,98,148,sebsi:1  marzouki:1  
4,3,3,43,7,559,268,600,0,332,268,600,0,0,261,3,4,268,0,1810,1855,True,94,167,sebsi:1  marzouki:1  
4,3,3,43,6,559,306,600,3,291,306,600,0,0,302,4,0,306,0,1817,1908,True,122,180,sebsi:1  marzouki:1  
4,3,3,43,5,559,372,600,3,226,371,600,0,1,362,9,0,371,0,1815,1910,True,153,209,sebsi:1  marzouki:1  
4,3,3,43,4,559,337,600,0,263,337,600,0,0,321,6,10,337,0,1824,1930,True,162,159,sebsi:1  marzouki:1  
4,3,3,43,3,559,351,600,1,248,351,600,0,0,347,1,3,351,0,1815,1910,True,184,163,sebsi:1  marzouki:1  
4,3,3,43,2,559,376,600,0,224,376,600,0,0,366,8,2,376,0,1815,1940,False,216,150,sebsi:1  marzouki:1  
4,3,3,43,1,559,374,596,1,221,374,596,0,0,361,6,7,374,0,1820,1920,True,222,139,sebsi:1  marzouki:1  
4,3,3,42,7,554,268,600,1,331,268,600,0,0,259,4,5,268,0,1810,1841,True,100,159,sebsi:1  marzouki:1  
4,3,3,42,6,558,267,609,0,342,267,609,0,0,259,4,4,267,0,1810,1904,True,91,168,sebsi:1  marzouki:0  
4,3,2,41,7,561,296,600,0,304,296,600,0,0,289,5,2,296,0,1815,1920,False,125,164,sebsi:1  marzouki:1  
4,3,2,41,6,563,255,600,0,345,255,600,0,0,249,2,4,255,0,1820,1855,True,89,160,sebsi:1  marzouki:1  
4,3,2,41,5,563,298,598,0,300,298,598,0,0,296,2,0,298,0,1810,1850,False,111,185,sebsi:1  marzouki:1  
4,3,2,41,4,563,337,600,4,259,337,600,0,0,334,2,1,337,0,1820,1910,True,138,196,sebsi:1  marzouki:0  
4,3,2,41,3,563,335,600,1,265,334,600,0,1,327,5,2,334,0,1815,1913,True,179,148,sebsi:1  marzouki:1  
4,3,2,41,2,563,384,600,3,213,384,600,0,0,368,13,3,384,0,1815,1951,True,212,156,sebsi:1  marzouki:0  
4,3,2,41,1,563,385,600,2,213,385,600,0,0,369,15,1,385,0,1800,1915,True,221,148,sebsi:1  marzouki:1  
4,3,1,40,4,531,198,600,0,402,198,600,0,0,192,2,4,198,0,1800,1900,True,100,92,sebsi:1  marzouki:1  
4,3,1,40,3,533,218,600,0,382,218,600,0,0,218,0,0,218,0,1800,1830,True,98,120,sebsi:1  marzouki:1  
4,3,1,40,2,533,270,600,0,330,270,600,0,0,265,5,0,270,0,1815,1900,True,150,115,sebsi:1  marzouki:0  
4,3,1,40,1,533,271,600,1,327,272,600,0,1,262,4,6,272,0,1800,1917,True,162,100,sebsi:1  marzouki:1  
4,3,1,39,6,540,228,600,2,370,228,600,0,0,218,5,5,228,0,1815,1900,False,110,108,sebsi:1  marzouki:1  
4,3,1,39,5,542,307,600,2,291,307,600,0,0,302,2,3,307,0,1815,1850,True,132,170,sebsi:0  marzouki:1  
4,3,1,39,4,542,323,600,0,277,323,600,0,0,314,4,5,323,0,1815,1856,True,138,176,sebsi:1  marzouki:1  
4,3,1,39,3,542,324,600,1,275,324,600,0,0,317,7,0,324,0,1810,1855,True,174,143,sebsi:1  marzouki:1  
4,3,1,39,2,542,351,600,1,249,350,600,0,1,337,5,8,350,0,1800,2000,True,200,137,sebsi:1  marzouki:1  
4,3,1,39,1,542,354,600,2,244,354,600,0,0,341,8,5,354,0,,1905,True,188,153,sebsi:1  marzouki:1  
4,3,1,38,3,572,205,700,1,494,205,700,0,0,201,2,2,205,0,1815,1910,True,95,106,sebsi:1  marzouki:1  
4,3,1,38,2,574,291,700,0,409,291,700,0,0,285,5,1,291,0,,1930,True,145,140,sebsi:1  marzouki:1  
4,3,1,38,1,574,321,700,0,379,321,700,0,0,308,6,7,321,0,1820,1900,True,176,132,sebsi:1  marzouki:1  
4,3,1,37,7,593,240,692,0,452,240,692,0,0,238,1,1,240,0,1800,1900,True,88,150,sebsi:1  marzouki:1  
4,3,1,37,6,596,272,700,2,426,272,700,0,0,266,3,3,272,0,1820,1900,True,109,157,sebsi:1  marzouki:1  
4,3,1,37,5,596,322,700,0,378,322,700,0,0,313,6,3,322,0,1830,1900,True,123,190,sebsi:1  marzouki:1  
4,3,1,37,3,596,340,684,0,344,340,684,0,0,333,7,0,340,0,1830,1903,True,185,148,sebsi:1  marzouki:1  
4,3,1,37,2,596,395,700,1,304,395,700,0,0,378,16,1,395,0,1813,1915,True,232,146,sebsi:1  marzouki:1  
4,3,1,37,1,596,391,700,0,309,391,700,0,0,380,9,2,391,0,1820,,True,251,129,sebsi:1  marzouki:1  
4,1,8,22,6,561,395,600,0,205,395,600,0,0,381,9,5,395,0,1820,1935,True,328,53,sebsi:1  marzouki:1  
4,1,8,22,5,563,404,600,0,196,404,600,0,0,398,3,3,404,0,1800,1950,True,333,65,sebsi:1  marzouki:1  
4,1,8,22,4,563,422,600,2,176,422,600,0,0,416,3,3,422,0,1836,1925,True,332,84,sebsi:1  marzouki:1  
4,1,8,22,3,563,442,600,0,158,442,600,0,0,434,3,5,442,0,1830,1945,True,354,80,sebsi:1  :1  
4,1,8,22,2,563,467,600,1,132,467,600,0,0,458,5,4,467,0,1812,1912,False,378,80,sebsi:1  :1  
4,1,8,22,1,563,484,600,1,115,484,600,0,0,471,3,10,484,0,1830,1930,True,409,62,sebsi:1  marzouki:1  
4,1,8,21,8,550,381,600,1,218,381,600,0,0,370,7,4,381,0,1825,1910,True,319,51,sebsi:1  marzouki:1  
4,1,8,21,7,556,421,600,0,179,421,600,0,0,407,7,7,421,0,1830,1945,True,349,58,sebsi:1  marzouki:1  
4,1,8,21,5,556,438,600,2,160,438,600,0,0,427,7,4,438,0,1830,2000,True,348,79,sebsi:1  marzouki:1  
4,1,8,21,4,556,436,600,0,164,436,600,0,0,432,2,2,436,0,1830,1945,True,364,68,sebsi:1  marzouki:1  
4,1,8,21,3,556,461,600,2,137,461,600,0,0,448,9,4,461,0,1825,1950,True,370,78,sebsi:1  marzouki:1  
4,1,8,21,2,556,474,601,0,127,474,601,0,0,463,8,3,474,0,1825,2000,True,398,65,sebsi:1  marzouki:1  
4,1,8,21,1,556,474,600,0,125,475,600,0,0,463,8,4,475,0,1835,2000,True,400,63,sebsi:1  marzouki:1  
4,1,8,20,8,566,433,600,1,166,433,600,0,0,420,5,8,433,0,1840,1935,True,364,56,sebsi:1  marzouki:1  
4,1,8,20,7,567,446,600,0,154,446,600,0,0,427,8,11,446,0,1845,1950,True,367,60,sebsi:1  marzouki:1  
4,1,8,20,6,567,438,609,0,171,438,609,0,0,422,5,11,438,0,1830,1930,True,357,65,sebsi:1  marzouki:1  
4,1,8,20,5,567,492,600,0,108,492,600,0,0,484,5,3,492,0,1830,2000,True,421,63,sebsi:1  marzouki:1  
4,1,8,20,4,567,494,584,1,90,493,584,0,1,486,6,1,493,0,1845,2025,True,395,91,sebsi:1  marzouki:1  
4,1,8,20,3,567,519,600,3,78,519,600,0,0,505,7,7,519,0,1835,2000,True,434,71,sebsi:1  marzouki:1  
4,1,8,20,2,567,513,600,0,87,513,600,0,0,505,4,4,513,0,1815,1935,False,456,49,sebsi:1  marzouki:1  
4,1,8,20,1,567,514,597,5,78,514,597,0,0,505,6,3,514,0,1845,2037,True,437,68,sebsi:1  marzouki:1  
4,1,8,19,7,562,451,600,1,148,451,600,0,0,439,9,3,451,0,1835,1923,False,402,37,sebsi:1  marzouki:1  
4,1,8,19,6,567,448,600,0,152,448,600,0,0,438,4,6,448,0,1830,1935,False,390,48,sebsi:1  marzouki:1  
4,1,8,19,5,567,489,600,0,111,489,600,0,0,482,3,4,489,0,1830,1939,False,403,79,sebsi:1  marzouki:1  
4,1,8,19,4,567,482,600,0,118,482,600,0,0,475,2,5,482,0,1830,1930,False,412,63,sebsi:1  marzouki:1  
4,1,8,19,3,567,507,584,2,75,507,584,0,0,504,3,0,507,0,1830,1935,False,408,96,sebsi:1  marzouki:1  
4,1,8,19,2,567,516,600,0,84,516,600,0,0,505,5,6,516,0,1830,1935,False,446,59,sebsi:1  marzouki:1  
4,1,8,19,1,567,517,598,2,79,517,598,0,0,506,6,5,517,0,1830,2000,True,453,53,sebsi:1  marzouki:1  
4,1,7,18,5,584,392,700,2,306,392,700,0,0,386,2,4,392,0,1800,1945,False,314,72,sebsi:1  marzouki:1  
4,1,7,18,4,586,420,700,1,279,420,700,0,0,410,5,5,420,0,1820,1934,True,328,82,sebsi:1  marzouki:1  
4,1,7,17,4,567,478,600,4,118,478,600,0,0,472,5,1,478,0,1830,1920,False,372,100,sebsi:1  marzouki:1  
4,1,7,17,3,567,492,600,0,108,492,600,0,0,483,3,6,492,0,1900,1948,False,385,98,sebsi:1  marzouki:1  
4,1,7,17,2,567,500,600,0,100,500,600,0,0,490,5,5,500,0,1825,1925,False,439,51,sebsi:1  marzouki:1  
4,1,7,17,1,567,504,601,2,95,504,601,0,0,493,9,2,504,0,1825,1950,False,456,37,sebsi:1  marzouki:1  
4,1,6,16,7,521,342,600,1,257,342,600,0,0,337,2,3,342,0,1815,1930,True,208,129,sebsi:1  marzouki:1  
4,1,6,16,5,522,362,600,0,238,362,600,0,0,358,3,1,362,0,1835,1905,True,197,161,sebsi:1  marzouki:1  
4,1,6,16,4,522,411,600,1,188,411,600,0,0,401,6,4,411,0,1830,1935,True,247,154,sebsi:1  marzouki:1  
4,1,6,16,3,522,411,600,0,189,411,600,0,0,401,3,7,411,0,1810,1851,False,260,141,sebsi:1  marzouki:1  
4,1,6,16,2,522,420,600,0,180,420,600,0,0,406,12,2,420,0,1815,1925,True,290,116,sebsi:1  marzouki:1  
4,1,6,16,1,522,439,600,2,159,439,600,0,0,425,9,5,439,0,1820,1932,True,307,118,sebsi:1  marzouki:1  
4,1,6,15,4,454,273,500,1,226,273,500,0,0,259,7,7,273,0,1815,1915,True,148,111,sebsi:1  marzouki:1  
4,1,6,15,3,456,333,503,1,169,333,503,0,0,324,7,2,333,0,1820,1909,True,195,129,sebsi:1  marzouki:1  
4,1,6,15,2,456,342,500,1,157,342,500,0,0,335,4,3,342,0,1815,1910,True,220,115,sebsi:1  marzouki:1  
4,1,6,15,1,456,350,500,1,149,350,500,0,0,340,3,7,350,0,1815,1921,False,244,96,sebsi:1  marzouki:1  
4,1,6,14,4,531,367,600,0,234,366,600,0,1,359,4,3,366,0,,1925,True,205,154,sebsi:1  marzouki:1  
4,1,6,14,3,531,380,600,0,220,380,600,0,0,365,12,3,380,0,1800,1940,False,214,151,sebsi:1  marzouki:1  
4,1,6,14,2,531,390,600,1,210,389,600,0,1,382,4,3,389,0,1800,1930,False,220,162,sebsi:1  marzouki:1  
4,1,6,14,1,531,414,600,1,185,414,600,0,0,403,7,4,414,0,1831,1951,True,282,121,sebsi:1  marzouki:1  
4,1,5,13,7,593,373,700,3,324,373,700,0,0,358,8,7,373,0,1830,1946,False,300,58,sebsi:1  marzouki:1  
4,1,5,13,6,597,400,700,0,300,400,700,0,0,388,6,6,400,0,1825,2000,True,325,63,sebsi:1  marzouki:1  
4,1,5,13,5,597,416,700,0,283,417,700,0,1,405,9,3,417,0,,1938,False,359,46,sebsi:1  marzouki:1  
4,1,5,13,4,597,448,700,2,250,448,700,0,0,442,3,3,448,0,1812,1930,False,363,79,sebsi:1  marzouki:1  
4,1,5,13,3,597,447,700,0,253,447,700,0,0,440,7,0,447,0,1815,1948,True,370,70,sebsi:1  marzouki:1  
4,1,5,13,2,597,482,700,0,218,482,700,0,0,474,6,2,482,0,1825,1930,True,417,57,sebsi:1  marzouki:1  
4,1,5,13,1,597,489,700,3,208,489,700,0,0,473,10,6,489,0,1820,2000,False,405,68,sebsi:1  marzouki:1  
4,1,5,12,8,544,407,595,0,188,407,595,0,0,394,7,6,407,0,1815,2110,False,352,42,sebsi:1  marzouki:1  
4,1,5,12,7,551,429,600,0,171,429,600,0,0,413,10,6,429,0,1820,1930,True,366,47,sebsi:1  marzouki:1  
4,1,5,12,6,551,447,600,0,153,447,600,0,0,438,3,6,447,0,,1858,False,382,56,sebsi:1  marzouki:1  
4,1,5,12,5,551,492,600,1,107,492,600,0,0,489,2,1,492,0,1815,1920,False,410,79,sebsi:1  marzouki:1  
4,1,5,12,4,551,456,609,0,153,456,609,0,0,446,3,7,456,0,,1947,False,359,87,sebsi:1  marzouki:1  
4,1,5,12,3,551,491,600,3,106,491,600,0,0,484,5,2,491,0,1815,1935,True,433,51,sebsi:1  :1  
4,1,5,12,2,551,491,600,0,109,491,600,0,0,482,4,5,491,0,1815,2020,True,436,46,sebsi:1  :1  
4,1,5,12,1,551,493,600,1,106,493,600,0,0,482,8,3,493,0,1815,2000,True,443,39,sebsi:1  marzouki:1  
4,1,4,11,4,587,429,700,1,270,429,700,0,0,421,5,3,429,0,1815,1910,False,348,73,sebsi:1  marzouki:1  
4,1,4,11,2,587,466,700,0,234,466,700,0,0,458,5,3,466,0,1830,1937,True,377,81,sebsi:1  marzouki:1  
4,1,4,11,1,587,500,700,1,199,500,700,0,0,496,3,1,500,0,1805,,False,435,61,sebsi:1  marzouki:1  
4,1,4,10,7,559,431,600,0,169,431,600,0,0,415,5,11,431,0,1850,2000,False,355,60,sebsi:1  marzouki:1  
4,1,4,10,6,565,455,600,0,145,455,600,0,0,446,4,5,455,0,1845,1945,False,386,60,sebsi:1  marzouki:1  
4,1,4,10,5,565,487,496,4,105,487,596,0,0,476,6,5,487,0,1845,2011,False,395,81,sebsi:1  marzouki:1  
4,1,4,10,4,565,496,597,1,100,496,597,0,0,493,1,2,496,0,1820,1940,False,416,77,sebsi:1  marzouki:1  
4,1,4,10,2,565,499,600,0,101,499,600,0,0,490,8,1,499,0,1852,2000,True,436,54,sebsi:1  marzouki:1  
4,1,4,10,1,565,497,600,2,101,497,600,0,0,485,6,6,497,0,1850,1955,False,421,64,sebsi:1  marzouki:0  
4,1,3,9,9,534,299,600,0,301,299,600,0,0,285,11,3,299,0,1815,1910,True,167,118,sebsi:1  marzouki:1  
4,1,3,9,8,534,344,600,0,256,344,600,0,0,340,3,1,344,0,1815,1855,True,215,125,sebsi:1  marzouki:1  
4,1,3,9,7,534,347,596,0,249,347,596,0,0,325,10,12,347,0,1819,1917,True,224,101,sebsi:1  marzouki:1  
4,1,3,9,6,534,368,600,0,232,368,600,0,0,361,4,3,368,0,1815,1925,True,233,128,sebsi:1  marzouki:1  
4,1,3,9,5,534,402,600,0,198,402,600,0,0,392,6,4,402,0,1815,1905,True,226,166,sebsi:1  marzouki:1  
4,1,3,9,4,534,387,600,0,213,387,600,0,0,377,7,3,387,0,1820,1930,True,241,136,sebsi:1  marzouki:1  
4,1,3,9,3,534,438,598,1,159,438,598,0,0,428,7,3,438,0,1815,1915,False,324,104,sebsi:1  marzouki:1  
4,1,3,9,2,534,442,596,1,153,442,596,0,0,431,8,3,442,0,1820,1935,True,339,92,sebsi:1  marzouki:1  
4,1,3,9,1,534,441,600,0,159,441,600,0,0,432,3,6,441,0,1825,1945,True,345,87,sebsi:1  marzouki:1  
4,1,3,8,5,496,276,600,1,323,276,600,0,0,268,4,4,276,0,1829,1912,True,138,130,sebsi:1  marzouki:1  
4,1,3,8,4,499,302,600,1,297,302,600,0,0,296,6,0,302,0,1820,1900,True,163,133,sebsi:1  marzouki:1  
4,1,3,8,3,499,318,600,0,282,318,600,0,0,309,7,2,318,0,1824,1905,True,190,119,sebsi:1  marzouki:1  
4,1,3,8,2,499,344,597,0,253,344,597,0,0,337,4,3,344,0,1817,1925,True,217,120,sebsi:1  marzouki:1  
4,1,3,8,1,499,395,600,0,205,395,600,0,0,392,2,1,395,0,1820,1925,True,295,97,sebsi:1  marzouki:1  
4,1,3,7,7,582,335,700,0,365,335,700,0,0,325,7,3,335,0,1810,1915,True,175,150,sebsi:1  marzouki:1  
4,1,3,7,6,585,360,708,1,347,360,708,0,0,349,7,4,360,0,1800,1920,True,217,132,sebsi:1  marzouki:1  
4,1,3,7,5,585,394,700,2,304,394,700,0,0,381,4,9,394,0,1815,,False,233,148,sebsi:1  marzouki:1  
4,1,3,7,4,585,411,700,0,290,410,700,0,1,401,7,2,410,0,1815,1920,False,200,201,sebsi:1  marzouki:1  
4,1,3,7,3,585,438,703,2,263,438,703,0,0,423,11,4,438,0,1815,1915,False,288,135,sebsi:1  marzouki:1  
4,1,3,7,2,585,460,700,2,238,460,700,0,0,452,8,0,460,0,1805,1938,True,330,122,sebsi:1  marzouki:1  
4,1,2,5,1,444,293,500,0,207,293,500,0,0,277,8,8,293,0,1815,1915,True,199,78,sebsi:1  marzouki:0  
4,1,2,4,7,523,350,600,0,250,350,600,0,0,346,2,2,350,0,1825,1930,True,244,102,sebsi:1  marzouki:1  
4,1,2,4,6,523,358,600,0,242,358,600,0,0,344,8,6,358,0,1800,1935,True,242,102,sebsi:1  marzouki:1  
4,1,2,4,5,523,363,600,1,236,363,600,0,0,353,6,4,363,0,1820,1925,True,224,129,sebsi:1  marzouki:1  
4,1,2,4,4,523,395,600,2,203,395,600,0,0,382,6,7,395,0,1820,1937,True,263,119,sebsi:1  marzouki:1  
4,1,2,4,3,523,403,600,0,197,403,600,0,0,392,3,8,403,0,1808,1909,True,283,109,sebsi:1  marzouki:1  
4,1,2,4,2,523,422,600,6,172,422,600,0,0,409,9,4,422,0,1830,1942,False,337,72,sebsi:1  marzouki:1  
4,1,2,4,1,523,428,600,0,172,428,600,0,0,411,12,5,428,0,1815,1940,True,328,83,sebsi:1  marzouki:1  
4,1,2,3,6,509,308,600,0,292,308,600,0,0,302,5,1,308,0,1820,,True,173,129,sebsi:1  marzouki:0  
4,1,2,3,5,513,302,600,0,298,302,600,0,0,293,7,2,302,0,1830,1920,False,198,95,sebsi:1  marzouki:1  
4,1,2,3,4,513,351,600,0,249,351,600,0,0,343,5,3,351,0,1830,1915,True,200,143,sebsi:1  marzouki:1  
4,1,2,3,3,513,382,600,0,218,382,600,0,0,374,5,3,382,0,1815,1905,True,256,118,sebsi:1  marzouki:1  
4,1,2,3,2,513,377,600,2,221,377,600,0,0,369,6,2,377,0,,1914,True,273,96,sebsi:1  marzouki:1  
4,1,2,3,1,513,408,600,1,191,408,600,0,0,398,6,4,408,0,1835,1937,True,305,93,sebsi:1  marzouki:1  
4,1,2,2,8,582,431,700,0,269,431,700,0,0,421,5,5,431,0,1812,1935,True,320,101,sebsi:1  marzouki:1  
4,1,2,2,7,588,431,700,0,269,431,700,0,0,414,9,8,431,0,1807,1900,False,316,98,sebsi:1  marzouki:1  
4,1,2,2,6,588,456,700,0,244,456,700,0,0,449,5,2,456,0,1815,1915,False,337,112,sebsi:1  marzouki:1  
4,1,2,2,5,588,475,700,0,225,475,700,0,0,469,4,2,475,0,1815,1925,False,317,152,sebsi:1  marzouki:1  
4,1,2,2,4,588,478,700,1,221,478,700,0,0,470,2,6,478,0,1820,1920,False,337,133,sebsi:  marzouki:  
4,1,2,2,3,588,488,700,0,212,488,700,0,0,478,4,6,488,0,1810,1900,False,346,132,sebsi:1  marzouki:1  
4,1,1,1,7,546,334,600,1,265,334,600,0,0,323,5,6,334,0,1830,1935,True,206,117,sebsi:1  marzouki:1  
4,1,1,1,6,550,370,600,1,229,370,600,0,0,358,8,4,370,0,1830,1930,False,227,131,sebsi:1  marzouki:1  
4,1,1,1,5,550,386,600,0,214,386,600,0,0,379,4,3,386,0,1835,1937,True,242,137,sebsi:1  marzouki:1  
4,1,1,1,4,550,443,600,0,157,443,600,0,0,434,6,3,443,0,1810,1910,True,276,158,sebsi:1  marzouki:1  
4,1,1,1,3,550,447,600,0,153,447,600,0,0,437,8,2,447,0,,1930,False,322,115,sebsi:1  marzouki:1  
4,1,1,1,2,550,461,600,1,138,461,600,0,0,454,3,4,461,0,1810,1915,False,346,108,sebsi:1  marzouki:1  
4,1,1,1,1,550,468,600,0,132,468,600,0,0,460,5,3,468,0,1815,1915,True,357,103,sebsi:1  marzouki:1  
5,6,6,66,2,469,302,500,0,198,302,500,0,0,295,6,1,302,0,1805,1915,True,167,128,sebsi:1  marzouki:1  
5,6,6,66,1,469,328,500,0,172,328,500,0,0,304,22,2,328,0,1800,1848,False,213,91,sebsi:1  marzouki:1  
5,6,6,65,2,552,324,606,0,282,324,606,0,0,312,6,6,324,0,1830,1955,True,162,150,sebsi:1  marzouki:1  
5,6,6,65,1,552,422,600,0,178,422,600,0,0,408,12,2,422,0,1820,1915,True,228,180,sebsi:1  marzouki:1  
5,6,6,64,2,373,181,400,0,219,181,400,0,0,177,2,2,181,0,1817,1908,False,121,56,sebsi:1  marzouki:1  
5,6,6,64,1,374,247,400,0,153,247,400,0,0,224,22,1,247,0,1820,1912+,False,176,48,sebsi:1  marzouki:1  
5,6,6,63,3,451,218,500,0,282,218,500,0,0,216,2,0,218,0,1830,1920,False,114,102,sebsi:1  marzouki:1  
5,6,6,63,2,451,301,500,0,199,301,500,0,0,301,0,0,301,0,,,False,179,122,sebsi:1  marzouki:1  
5,6,6,63,1,451,316,500,0,184,316,500,0,0,305,9,2,316,0,1820,1920,False,205,100,sebsi:1  marzouki:1  
5,6,5,62,2,570,268,602,0,334,268,602,0,0,259,6,3,268,0,1810,1845,False,183,76,sebsi:1  marzouki:1  
5,6,5,62,1,570,359,600,0,241,359,600,0,0,338,20,1,359,0,1805,,False,274,64,sebsi:1  marzouki:1  
5,6,5,61,3,490,261,602,1,340,261,602,0,0,257,3,1,261,0,1815,1905,False,152,105,sebsi:1  marzouki:1  
5,6,5,61,2,491,327,600,0,273,327,600,0,0,315,12,0,327,0,1800,1910,True,195,120,sebsi:1  marzouki:1  
5,6,5,61,1,491,382,600,0,218,382,600,0,0,371,9,2,382,0,1825,2000,True,268,103,sebsi:1  marzouki:1  
5,6,5,60,5,514,231,599,1,367,231,599,0,0,227,0,4,231,0,1830,1900,True,124,103,sebsi:1  marzouki:1  
5,6,5,60,4,518,240,600,0,361,239,600,0,1,232,6,1,239,0,1830,1930,False,136,96,sebsi:1  marzouki:1  
5,6,5,60,3,518,337,600,0,263,337,600,0,0,331,6,0,337,0,1815,1845,False,183,148,sebsi:1  marzouki:1  
5,6,5,60,2,518,332,600,1,267,332,600,0,0,310,20,2,332,0,1815,1952,True,229,81,sebsi:1  marzouki:1  
5,6,5,60,1,518,357,600,0,243,357,600,0,0,338,18,1,357,0,1815,1935,False,239,99,sebsi:1  marzouki:1  
5,6,4,59,1,554,237,602,0,365,237,602,0,0,234,3,0,237,0,1810,1925,False,152,82,sebsi:1  marzouki:1  
5,6,3,58,3,529,289,600,0,311,289,600,0,0,283,3,3,289,0,1825,1927,False,169,114,sebsi:1  marzouki:1  
5,6,3,58,2,529,380,593,0,213,380,593,0,0,372,6,2,380,0,1800,200,False,235,137,sebsi:1  marzouki:1  
5,6,3,58,1,529,401,596,1,194,401,596,0,0,387,13,1,401,0,1820,1950,False,291,96,sebsi:1  marzouki:1  
5,6,2,57,1,427,142,500,0,358,142,500,0,0,138,4,0,142,0,1815,1845,True,110,28,sebsi:1  marzouki:1  
5,6,2,56,1,146,66,200,0,134,66,200,0,0,58,6,2,66,0,1810,1830,True,45,13,sebsi:1  marzouki:1  
5,6,1,55,4,545,305,599,0,294,305,599,0,0,295,5,5,305,0,,1920,True,145,150,sebsi:1  marzouki:1  
5,6,1,55,3,545,342,600,0,258,342,600,0,0,330,5,7,342,0,1819,1924,False,159,171,sebsi:1  marzouki:1  
5,6,1,55,2,545,392,600,0,208,392,600,0,0,375,9,8,392,0,1800,1915,False,234,141,sebsi:1  marzouki:1  
5,6,1,55,1,545,378,599,1,220,378,599,0,0,362,11,5,378,0,,2000,True,234,128,sebsi:1  marzouki:1  
5,6,1,54,2,558,334,600,1,265,334,600,0,0,326,6,2,334,0,1830,1945,True,165,161,sebsi:1  marzouki:1  
5,6,1,54,1,559,395,608,2,211,395,608,0,0,387,6,2,395,0,1830,1934,False,214,173,sebsi:1  marzouki:1  
5,6,1,53,1,519,405,600,0,195,405,600,0,0,387,13,5,405,0,1810,1940,True,234,153,sebsi:1  marzouki:1  
5,8,7,94,2,412,236,500,0,264,236,500,0,0,231,5,0,236,0,1800,1910,True,97,134,sebsi:1  marzouki:1  
5,8,7,94,1,413,285,500,0,215,285,500,0,0,270,13,2,285,0,1820,1920,True,144,126,sebsi:1  marzouki:1  
5,8,7,93,6,580,309,700,1,391,308,700,0,1,301,5,2,308,0,1800,1915,False,132,169,sebsi:1  marzouki:1  
5,8,7,93,5,582,286,700,0,414,286,700,0,0,269,15,2,286,0,1810,1910,False,125,144,sebsi:1  marzouki:1  
5,8,7,93,4,582,351,700,0,349,351,700,0,0,345,5,1,351,0,1800,1930,True,147,198,sebsi:1  marzouki:1  
5,8,7,93,3,582,386,700,0,314,386,700,0,0,379,5,2,386,0,1810,1925,True,188,191,sebsi:1  marzouki:1  
5,8,7,93,2,582,405,700,1,294,405,700,0,0,397,6,2,405,0,1810,1900,False,233,164,sebsi:1  marzouki:1  
5,8,7,93,1,582,426,700,0,274,426,700,0,0,406,8,12,426,0,1805,1920,False,250,156,sebsi:1  marzouki:1  
5,8,6,92,5,562,227,600,0,373,227,600,0,0,220,4,3,227,0,1800,1915,False,82,138,sebsi:1  marzouki:1  
5,8,6,92,4,563,252,600,0,348,252,600,0,0,247,5,0,252,0,1805,1905,True,112,135,sebsi:1  marzouki:1  
5,8,6,92,2,563,325,600,0,275,325,600,0,0,307,17,1,325,0,1830,1945,False,179,128,sebsi:1  marzouki:1  
5,8,6,92,1,563,359,600,1,240,359,600,0,0,347,12,0,359,0,1815,1900,False,204,143,sebsi:1  marzouki:1  
5,8,5,91,6,513,288,600,0,312,288,600,0,0,285,1,2,288,0,1805,1900,True,152,133,sebsi:1  marzouki:1  
5,8,5,91,4,513,340,600,0,260,340,600,0,0,335,2,3,340,0,1815,1900,False,178,157,sebsi:1  marzouki:1  
5,8,5,91,3,513,373,600,1,226,373,600,0,0,365,3,5,373,0,1830,1945,True,187,178,sebsi:1  marzouki:1  
5,8,5,91,2,513,372,600,0,228,372,600,0,0,365,4,3,372,0,1810,1920,False,206,159,sebsi:1  marzouki:1  
5,8,5,91,1,513,389,598,1,208,389,598,0,0,383,5,1,389,0,1820,1915,True,253,130,sebsi:1  marzouki:1  
5,8,5,90,4,455,282,500,1,217,282,500,0,0,275,6,1,282,0,1814,1900,True,143,132,sebsi:1  marzouki:1  
5,8,5,90,3,456,309,500,0,191,309,500,0,0,307,1,1,309,0,1805,1900,True,151,156,sebsi:1  marzouki:1  
5,8,5,90,2,456,351,500,0,149,351,500,0,0,341,7,3,351,0,1800,1945,True,177,164,sebsi:1  marzouki:1  
5,8,5,89,3,544,380,600,1,219,380,600,0,0,372,3,5,380,0,1815,1910,True,188,184,sebsi:1  marzouki:1  
5,8,5,89,2,544,399,600,0,201,399,600,0,0,383,15,1,399,0,,1930,True,194,189,sebsi:1  marzouki:1  
5,8,5,89,1,544,398,599,0,201,398,599,0,0,385,12,1,398,0,1815,1930,True,212,173,sebsi:1  marzouki:1  
